System,System,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,Socket 0,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Core C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,SKT0 Package C-State,Proc Energy (Joules),Power Plane 0 Energy (Joules),Power Plane 1 Energy (Joules),
Date,Time,EXEC,IPC,FREQ,AFREQ,CFREQ,L3MISS,L2MISS,L3HIT,L2HIT,L3MPI,L2MPI,READ,WRITE,TEMP,INST,ACYC,TIME(ticks),PhysIPC,PhysIPC%,INSTnom,INSTnom%,C0res%,C1res%,C3res%,C6res%,C7res%,C0res%,C2res%,C4res%,C6res%,SKT0,SKT0,SKT0,
2025-11-26,08:28:26.581,0.26,1.70,0.15,0.86,2.66,37.24,7.47,0.63,0.94,0.0021,0.0004,2.89,0.81,24,17466.44,10245.78,3073.92,3.41,56.82,0.52,8.61,17.65,32.85,0.00,35.09,14.41,100.00,0.00,0.00,0.00,40.79,25.75,4.26,
2025-11-26,08:28:27.579,0.14,1.28,0.11,0.76,2.36,23.70,4.54,0.74,0.90,0.0025,0.0005,1.96,0.72,15,9661.84,7561.97,3070.08,2.56,42.59,0.29,4.77,14.70,24.21,0.00,36.42,24.66,100.00,0.00,0.00,0.00,25.89,11.19,4.49,
2025-11-26,08:28:28.581,0.22,1.42,0.15,0.92,2.85,33.61,6.09,0.68,0.93,0.0023,0.0004,2.59,0.82,29,14649.90,10315.50,3072.69,2.84,47.34,0.43,7.22,16.58,24.87,0.00,37.41,21.15,100.00,0.00,0.00,0.00,31.70,16.73,4.47,
2025-11-26,08:28:29.582,0.18,1.33,0.13,0.91,2.82,31.77,5.59,0.68,0.92,0.0026,0.0005,2.44,0.81,13,12046.30,9089.41,3072.25,2.65,44.18,0.36,5.94,14.78,22.70,0.00,35.50,27.03,100.00,0.00,0.00,0.00,28.99,13.88,4.76,
2025-11-26,08:28:30.579,0.18,1.27,0.14,0.85,2.63,31.44,7.29,0.72,0.89,0.0026,0.0006,2.43,0.83,27,11910.85,9369.58,3071.86,2.54,42.37,0.35,5.88,16.35,16.25,0.00,35.83,31.57,100.00,0.00,0.00,0.00,26.01,11.32,4.33,
2025-11-26,08:28:31.581,0.21,1.43,0.14,0.92,2.84,30.90,6.02,0.68,0.93,0.0022,0.0004,2.52,0.75,16,13910.84,9705.09,3073.21,2.87,47.78,0.41,6.86,15.67,21.54,0.00,37.37,25.43,100.00,0.00,0.00,0.00,30.14,14.91,4.50,
2025-11-26,08:28:32.579,0.16,1.33,0.12,0.88,2.74,23.12,4.44,0.73,0.93,0.0022,0.0004,1.91,0.72,29,10577.55,7933.00,3070.61,2.67,44.45,0.31,5.22,13.31,16.23,0.00,38.31,32.16,100.00,0.00,0.00,0.00,26.38,11.56,4.59,
2025-11-26,08:28:33.581,0.19,1.41,0.13,0.89,2.75,29.25,5.66,0.70,0.91,0.0023,0.0004,2.40,0.78,33,12785.28,9070.89,3071.97,2.82,46.98,0.38,6.31,15.12,21.84,0.00,37.70,25.34,100.00,0.00,0.00,0.00,28.59,13.57,4.36,
2025-11-26,08:28:34.580,0.19,1.43,0.13,0.89,2.76,25.67,5.26,0.73,0.93,0.0020,0.0004,2.13,0.76,42,13006.74,9124.21,3073.77,2.85,47.52,0.38,6.41,15.17,19.24,0.00,38.15,27.43,100.00,0.00,0.00,0.00,27.91,13.06,4.36,
2025-11-26,08:28:35.583,0.17,1.35,0.13,0.90,2.80,28.70,5.49,0.69,0.91,0.0025,0.0005,2.34,0.69,10,11574.23,8571.01,3071.05,2.70,45.01,0.34,5.71,14.05,21.54,0.00,38.91,25.50,100.00,0.00,0.00,0.00,28.22,13.09,4.49,
2025-11-26,08:28:36.580,0.16,1.39,0.12,0.86,2.66,21.72,4.38,0.76,0.93,0.0020,0.0004,1.84,0.71,40,10970.60,7915.87,3074.97,2.77,46.20,0.32,5.41,13.62,16.04,0.00,38.37,31.97,100.00,0.00,0.00,0.00,25.72,10.88,4.49,
2025-11-26,08:28:37.580,0.21,1.48,0.14,0.91,2.81,30.91,6.14,0.69,0.93,0.0021,0.0004,2.47,0.76,41,14429.80,9736.89,3071.46,2.96,49.40,0.43,7.12,15.91,22.30,0.00,38.54,23.25,100.00,0.00,0.00,0.00,30.08,15.05,4.42,
2025-11-26,08:28:38.582,0.14,1.24,0.11,0.86,2.67,21.42,3.97,0.75,0.92,0.0022,0.0004,1.76,0.69,21,9613.70,7730.85,3074.17,2.49,41.45,0.28,4.74,13.27,14.53,0.00,37.56,34.64,100.00,0.00,0.00,0.00,25.40,10.50,4.72,
2025-11-26,08:28:39.582,0.20,1.42,0.14,0.89,2.76,29.54,5.69,0.69,0.93,0.0022,0.0004,2.34,0.75,37,13432.48,9461.28,3070.81,2.84,47.32,0.40,6.63,15.74,14.44,0.00,37.68,32.14,100.00,0.00,0.00,0.00,28.20,13.43,4.42,
2025-11-26,08:28:40.583,0.20,1.44,0.14,0.92,2.84,29.98,5.69,0.70,0.93,0.0023,0.0004,2.44,0.85,27,13258.92,9207.06,3071.70,2.88,48.00,0.39,6.54,14.87,22.45,0.00,37.63,25.06,100.00,0.00,0.00,0.00,30.27,15.09,4.68,
2025-11-26,08:28:41.581,0.16,1.31,0.12,0.87,2.71,28.85,5.30,0.70,0.90,0.0026,0.0005,2.38,0.81,26,10937.36,8369.96,3073.09,2.61,43.56,0.32,5.39,14.17,23.68,0.00,37.59,24.57,100.00,0.00,0.00,0.00,26.76,11.89,4.42,
2025-11-26,08:28:42.583,0.31,1.68,0.18,0.87,2.69,47.86,8.66,0.67,0.91,0.0023,0.0004,3.75,1.31,34,20990.63,12502.69,3073.44,3.36,55.96,0.62,10.35,21.27,22.03,0.00,35.29,21.41,100.00,0.00,0.00,0.00,31.01,15.74,4.13,
2025-11-26,08:28:43.581,0.21,1.51,0.14,0.82,2.53,35.49,6.15,0.67,0.92,0.0025,0.0004,2.87,0.77,33,14049.39,9334.12,3073.80,3.01,50.17,0.42,6.93,16.90,17.00,0.00,38.41,27.69,100.00,0.00,0.00,0.00,26.35,11.73,3.86,
2025-11-26,08:28:44.582,0.17,1.26,0.13,0.88,2.72,28.06,5.26,0.72,0.90,0.0025,0.0005,2.20,0.78, 6,11192.44,8910.28,3070.61,2.51,41.87,0.33,5.52,15.03,18.91,0.00,37.40,28.66,100.00,0.00,0.00,0.00,27.02,12.31,4.57,
2025-11-26,08:28:45.582,0.19,1.45,0.13,0.87,2.71,26.15,4.94,0.71,0.94,0.0020,0.0004,2.15,0.75,42,12921.03,8925.79,3074.90,2.90,48.25,0.38,6.37,15.10,19.54,0.00,37.46,27.90,100.00,0.00,0.00,0.00,27.44,12.65,4.25,
2025-11-26,08:28:46.584,0.21,1.41,0.15,0.90,2.80,32.66,6.09,0.68,0.93,0.0023,0.0004,2.57,0.80,26,14242.04,10116.91,3079.71,2.82,46.92,0.42,7.02,16.57,21.76,0.00,36.39,25.28,100.00,0.00,0.00,0.00,30.10,14.81,4.62,
2025-11-26,08:28:47.583,0.23,1.66,0.14,0.85,2.64,33.46,5.54,0.70,0.91,0.0021,0.0004,2.74,1.26,32,15705.81,9472.16,3067.45,3.32,55.27,0.46,7.74,16.48,24.81,0.00,35.90,22.81,100.00,0.00,0.00,0.00,27.80,13.02,4.05,
2025-11-26,08:28:48.583,0.21,1.45,0.15,0.84,2.61,32.45,5.77,0.67,0.93,0.0023,0.0004,2.56,0.77,42,14238.88,9840.63,3072.57,2.89,48.23,0.42,7.02,17.31,19.77,0.00,36.45,26.46,100.00,0.00,0.00,0.00,27.03,12.45,4.06,
2025-11-26,08:28:49.586,0.18,1.34,0.13,0.89,2.77,26.87,4.90,0.73,0.93,0.0022,0.0004,2.16,0.80,27,12221.46,9089.03,3073.86,2.69,44.82,0.36,6.02,15.02,20.51,0.00,36.46,28.01,100.00,0.00,0.00,0.00,27.65,12.71,4.56,
2025-11-26,08:28:50.584,0.20,1.35,0.15,0.88,2.73,38.05,7.86,0.67,0.88,0.0028,0.0006,2.90,0.91,39,13530.32,10040.32,3072.66,2.70,44.92,0.40,6.67,16.87,19.93,0.00,36.50,26.70,100.00,0.00,0.00,0.00,27.82,12.82,4.28,
2025-11-26,08:28:51.583,0.18,1.46,0.13,0.89,2.75,25.69,4.65,0.71,0.94,0.0021,0.0004,2.14,0.76,42,12429.05,8535.35,3071.08,2.91,48.54,0.37,6.13,14.23,21.76,0.00,37.62,26.39,100.00,0.00,0.00,0.00,27.39,12.49,4.39,
2025-11-26,08:28:52.583,0.20,1.41,0.14,0.90,2.79,32.90,6.05,0.69,0.92,0.0024,0.0004,2.61,0.80,31,13687.36,9715.83,3071.00,2.82,46.96,0.41,6.75,15.96,25.23,0.00,36.85,21.95,100.00,0.00,0.00,0.00,29.35,14.32,4.43,
