timestamp,percent_usage
2025-11-26T08:28:26.556643,0.00
2025-11-26T08:28:27.556942,0.00
2025-11-26T08:28:28.557212,0.00
2025-11-26T08:28:29.557436,0.00
2025-11-26T08:28:30.557693,0.00
2025-11-26T08:28:31.557947,0.00
2025-11-26T08:28:32.558253,0.00
2025-11-26T08:28:33.558529,0.00
2025-11-26T08:28:34.559031,0.00
2025-11-26T08:28:35.559280,0.00
2025-11-26T08:28:36.559549,0.00
2025-11-26T08:28:37.559816,0.00
2025-11-26T08:28:38.560065,0.00
2025-11-26T08:28:39.560817,0.00
2025-11-26T08:28:40.561145,0.00
2025-11-26T08:28:41.561400,0.00
2025-11-26T08:28:42.561653,0.00
2025-11-26T08:28:43.561883,0.00
2025-11-26T08:28:44.562112,0.00
2025-11-26T08:28:45.562443,0.00
2025-11-26T08:28:46.562663,0.00
2025-11-26T08:28:47.562881,0.00
2025-11-26T08:28:48.563211,0.00
2025-11-26T08:28:49.563463,0.00
2025-11-26T08:28:50.563748,0.00
2025-11-26T08:28:51.564085,0.00
2025-11-26T08:28:52.564328,0.00
2025-11-26T08:28:53.564570,0.00
2025-11-26T08:28:54.564802,0.00
2025-11-26T08:28:55.565014,0.00
2025-11-26T08:28:56.565284,0.00
2025-11-26T08:28:57.565578,0.00
2025-11-26T08:28:58.565924,0.00
2025-11-26T08:28:59.566186,0.00
2025-11-26T08:29:00.566401,0.00
2025-11-26T08:29:01.566605,0.00
2025-11-26T08:29:02.566914,0.00
2025-11-26T08:29:03.567142,0.00
2025-11-26T08:29:04.567393,0.00
2025-11-26T08:29:05.567640,0.00
2025-11-26T08:29:06.567870,0.00
2025-11-26T08:29:07.568111,0.00
2025-11-26T08:29:08.568367,0.00
2025-11-26T08:29:09.568574,0.00
2025-11-26T08:29:10.568836,0.00
2025-11-26T08:29:11.569074,0.00
2025-11-26T08:29:12.569370,0.00
2025-11-26T08:29:13.569636,0.00
2025-11-26T08:29:14.569849,0.00
2025-11-26T08:29:15.570187,0.00
2025-11-26T08:29:16.570510,0.00
