Freq MHz req,Freq MHz act,IRQ /s,RC6 %,Power W gpu,Power W pkg,RCS %,RCS se,RCS wa,BCS %,BCS se,BCS wa,VCS %,VCS se,VCS wa,VECS %,VECS se,VECS wa,CCS %,CCS se,CCS wa
0.000000,0.000000,0.000000,34.892103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
451.695448,11.991915,23.983829,79.768041,0.097529,7.931298,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
379.703578,1.998440,10.991419,80.621171,0.086663,7.279839,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
767.487799,0.999333,17.987995,60.387269,0.171272,23.465541,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
399.499899,39.949990,122.846219,75.680494,0.122649,38.673451,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.498141,0.000000
389.342375,0.993220,9.932203,80.415736,0.080020,46.557689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
771.457065,3.997187,19.985934,69.963520,0.124546,13.603768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
403.763701,0.000000,20.987717,82.002825,0.080153,13.449953,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
803.431180,0.000000,8.993633,59.408436,0.182244,13.304362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
351.805942,91.949280,273.848943,75.830555,0.124260,14.300339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.498626,0.000000
1551.058500,273.833782,193.882312,49.221834,0.763697,41.503311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,5.523509,0.000000,0.000000,3.238237,0.000000,0.000000,0.000000,0.499713,0.000000
1065.955301,255.749351,110.891320,59.647526,0.372987,21.825412,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.711471,0.000000,0.000000,1.929635,0.000000,0.000000,0.000000,2.497819,0.000000
1598.212160,0.000000,0.000000,75.949215,0.133579,17.729983,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
519.349849,0.000000,0.998750,92.025523,0.046085,21.939515,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
110.867390,78.905620,118.857832,91.015375,0.055780,49.777192,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.499402,0.000000
0.000000,0.000000,0.000000,99.999693,0.000000,20.467793,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,100.000000,0.000000,13.330430,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,100.000000,0.000000,13.566396,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,99.999908,0.000000,13.284201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,7.995856,99.522108,0.005490,13.690536,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1225.352698,515.307247,546.265628,33.863979,0.765268,28.461920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.204716,0.000000,0.000000,2.165313,0.000000,0.000000,0.000000,4.492173,0.000000
1700.665124,652.951733,1027.775934,40.417469,2.233411,27.927530,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45.862583,0.000000,0.000000,9.384317,0.000000,0.000000,0.000000,4.989916,0.000000
2241.588989,915.423769,576.637025,32.488222,2.850623,20.315398,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.911553,0.000000,0.000000,9.329112,0.000000,0.000000,0.000000,13.503527,0.000000
2248.654151,909.455679,549.671015,33.485622,2.828568,19.912948,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.382116,0.000000,0.000000,10.847029,0.000000,0.000000,0.000000,18.518316,0.000000
2259.418285,1016.288543,549.615240,31.079938,2.969784,20.407589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.513634,0.000000,0.000000,10.938108,0.000000,0.000000,0.000000,16.989238,0.000000
2247.799209,913.105990,541.469854,35.623745,2.751639,20.213120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.455354,0.000000,0.000000,14.591032,0.000000,0.000000,0.000000,14.964799,0.000000
2248.547045,1085.298707,553.642250,29.554918,3.006663,20.127863,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.444300,0.000000,0.000000,12.610815,0.000000,0.000000,0.000000,21.520986,0.000000
2247.378485,836.024796,557.349864,33.848900,2.809040,20.398508,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.559473,0.000000,0.000000,13.565234,0.000000,0.000000,0.000000,17.018051,0.000000
2246.666354,943.020470,548.430337,35.029342,2.913965,21.088630,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.677311,0.000000,0.000000,11.744119,0.000000,0.000000,0.000000,17.969583,0.000000
2254.788454,921.096568,528.481654,35.920225,2.654379,20.137780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.153693,0.000000,0.000000,10.774354,0.000000,0.000000,0.000000,16.467032,0.000000
2247.683702,925.458030,547.679266,34.711192,2.805913,20.968250,0.000000,0.499830,0.000000,0.000000,0.000000,0.000000,3.853509,0.000000,0.000000,11.701580,0.000000,0.000000,0.000000,19.429485,0.000000
2248.800658,951.492545,555.703629,34.480299,2.831437,20.432401,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.771653,0.000000,0.000000,11.278891,0.000000,0.000000,0.000000,18.948008,0.000000
2248.562829,945.395749,557.643582,33.553850,2.876274,20.799389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.992711,0.000000,0.000000,12.770832,0.000000,0.000000,0.000000,20.434410,0.000000
2248.481931,957.353640,562.620145,35.489127,2.642930,20.811816,0.000000,0.499028,0.000000,0.000000,0.000000,0.000000,4.272876,0.000000,0.000000,11.715871,0.000000,0.000000,0.000000,16.440825,0.000000
2246.385282,960.881566,535.376839,31.378900,2.814656,20.660827,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.329060,0.000000,0.000000,10.881839,0.000000,0.000000,0.000000,15.990018,0.000000
2259.243989,843.970456,546.333538,36.535399,2.685262,20.399919,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.028769,0.000000,0.000000,9.759397,0.000000,0.000000,0.000000,14.980068,0.000000
2247.263544,921.288123,550.574572,34.273421,2.798009,20.544245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.936620,0.000000,0.000000,11.731685,0.000000,0.000000,0.000000,17.479337,0.000000
2248.340844,914.325276,557.588529,35.161253,2.935822,20.936698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.779300,0.000000,0.000000,11.228823,0.000000,0.000000,0.000000,17.473422,0.000000
2248.582496,986.378188,588.628929,30.465275,2.917411,20.699353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.518011,0.000000,0.000000,10.672975,0.000000,0.000000,0.000000,15.980100,0.000000
2248.600783,868.459591,591.631851,35.269061,2.906090,20.336710,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.558629,0.000000,0.000000,11.057073,0.000000,0.000000,0.000000,15.509158,0.000000
2247.662980,1045.378158,591.648059,32.174013,3.027191,20.820074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.356989,0.000000,0.000000,12.864067,0.000000,0.000000,0.000000,15.999990,0.000000
